despatched_at,delivered_at,zone_from,zone_to
"2019-01-03 17:03:41","2019-01-07 10:39:13","SYD","NC1"
"2019-01-03 17:10:16","2019-01-04 15:06:11","BNE","BNE"
"2019-01-03 17:45:36","2019-01-04 14:24:00","BNE","BNE"
"2019-01-03 17:45:36","2019-01-04 12:22:00","BNE","BNE"
"2019-01-03 18:53:13","2019-01-04 20:43:13","PER","PER"
"2019-01-03 18:53:13","2019-01-03 13:19:37","PER","PER"
"2019-01-03 18:53:13","2019-01-03 13:14:36","PER","PER"
"2019-01-03 18:53:13","2019-01-04 09:17:31","PER","PER"
"2019-01-03 18:53:13","2019-01-04 10:31:58","PER","PER"
"2019-01-03 18:53:13","2019-01-03 13:32:01","PER","PER"
"2019-01-04 06:04:04","2019-01-04 10:04:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-07 07:57:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 10:49:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-07 09:34:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 09:41:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 06:49:00","SYD","GOS"
"2019-01-04 06:04:04","2019-01-04 08:42:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 07:14:00","SYD","NTL"
"2019-01-04 06:04:04","2019-01-04 09:35:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-07 10:01:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 07:25:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 15:23:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 07:14:00","SYD","NTL"
"2019-01-04 06:04:04","2019-01-04 10:49:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 08:34:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 07:28:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-07 10:01:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-07 09:18:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 08:31:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-07 09:34:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 13:05:00","SYD","NTL"
"2019-01-04 06:04:04","2019-01-04 08:25:00","SYD","SYD"
"2019-01-04 06:04:04","2019-01-04 09:11:00","SYD","SYD"
"2019-01-04 06:20:15","2019-01-04 13:43:33","MEL","MTP"
"2019-01-04 06:20:15","2019-01-04 10:17:49","MEL","MEL"
"2019-01-04 06:20:15","2019-01-07 10:14:35","MEL","SYD"
"2019-01-04 06:20:15","2019-01-09 12:00:00","MEL","VC1"
"2019-01-04 07:49:59","2019-01-08 09:23:08","SYD","MEL"
"2019-01-04 08:00:33","2019-01-07 10:02:36","OOL","TWB"
"2019-01-04 08:01:52","2019-01-04 10:16:41","SYD","SYD"
"2019-01-04 08:01:52","2019-01-04 10:19:00","SYD","SYD"
"2019-01-04 08:01:52","2019-01-04 14:54:00","SYD","SYD"
"2019-01-04 08:23:57","2019-01-04 11:53:00","MEL","MEL"
"2019-01-04 08:23:57","2019-01-04 09:07:00","MEL","MEL"
"2019-01-04 10:21:12","2019-01-04 13:37:07","SYD","SYD"
"2019-01-04 10:33:24","2019-01-07 08:00:00","SYD","SYD"
"2019-01-04 10:43:37","2019-01-09 14:49:13","BNE","NTL"
"2019-01-04 10:46:56","2019-01-08 11:34:12","MEL","BNE"
"2019-01-04 11:07:31","2019-01-07 07:48:09","BNE","BNE"
"2019-01-04 11:15:29","2019-01-07 08:07:02","BNE","MCY"
"2019-01-04 11:16:44","2019-01-07 14:15:00","SYD","CBR"
"2019-01-04 11:35:48","2019-01-07 08:33:00","MEL","MEL"
"2019-01-04 11:37:33","2019-01-07 08:25:00","BNE","BNE"
"2019-01-04 11:42:06","2019-01-04 14:18:43","BNE","BNE"
"2019-01-04 11:42:06","2019-01-04 19:38:00","BNE","OOL"
"2019-01-04 11:42:06","2019-01-07 08:00:00","BNE","SYD"
"2019-01-04 11:42:06","2019-01-07 14:42:00","BNE","BNE"
"2019-01-04 11:42:06","2019-01-08 08:26:25","BNE","BNE"
"2019-01-04 11:42:06","2019-01-07 19:46:00","BNE","BNE"
"2019-01-04 11:58:32","2019-01-04 14:35:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-04 15:01:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-07 09:58:00","BNE","OOL"
"2019-01-04 11:58:58","2019-01-04 14:35:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-07 07:26:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-04 14:10:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-04 14:53:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-07 08:55:00","BNE","OOL"
"2019-01-04 11:58:58","2019-01-04 14:53:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-04 14:53:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-04 14:40:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-07 08:39:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-04 14:12:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-07 11:12:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-04 15:08:00","BNE","BNE"
"2019-01-04 11:58:58","2019-01-07 08:09:50","BNE","BNE"
"2019-01-04 12:31:53","2019-01-04 14:52:17","BNE","OOL"
"2019-01-04 12:34:17","2019-01-07 12:44:00","SYD","NTL"
"2019-01-04 12:46:16","2019-01-07 08:04:00","SYD","OOL"
"2019-01-04 12:46:54","2019-01-07 14:11:00","BNE","BNE"
"2019-01-04 12:46:54","2019-01-07 11:54:00","BNE","BNE"
"2019-01-04 12:46:54","2019-01-05 02:04:00","BNE","BNE"
"2019-01-04 12:46:54","2019-01-04 14:41:00","BNE","BNE"
"2019-01-04 12:46:54","2019-01-04 15:00:00","BNE","BNE"
"2019-01-04 12:46:54","2019-01-10 09:07:05","BNE","BNE"
"2019-01-04 12:46:54","2019-01-04 14:00:00","BNE","BNE"
"2019-01-04 12:52:58","2019-01-07 07:55:00","BNE","BNE"
"2019-01-04 13:00:11","2019-01-07 08:32:00","SYD","SYD"
"2019-01-04 13:00:11","2019-01-07 15:24:00","SYD","SYD"
"2019-01-04 13:13:24","2019-01-07 10:17:00","MEL","MELF"
"2019-01-04 13:13:36","2019-01-04 07:43:09","SYD","SYD"
"2019-01-04 13:13:36","2019-01-10 15:06:19","SYD","PER"
"2019-01-04 13:13:36","2019-01-09 09:06:48","SYD","MEL"
"2019-01-04 13:22:54","2019-01-07 09:04:49","BNE","BNE"
"2019-01-04 13:22:54","2019-01-07 09:12:02","BNE","BNE"
"2019-01-04 13:22:54","2019-01-07 08:42:06","BNE","MEL"
"2019-01-04 13:28:54","2019-01-07 08:58:00","BNE","BNE"
"2019-01-04 13:36:17","2019-01-07 08:37:48","SYD","BNE"
"2019-01-04 13:36:17","2019-01-07 07:36:18","SYD","MCY"
"2019-01-04 13:36:17","2019-01-07 08:12:22","SYD","OOL"
"2019-01-04 13:36:17","2019-01-07 08:57:01","SYD","BNE"
"2019-01-04 13:36:17","2019-01-07 07:44:13","SYD","MCY"
"2019-01-04 13:42:23","2019-01-08 15:37:46","SYD","ADL"
"2019-01-04 13:42:23","2019-01-08 10:01:30","SYD","ADL"
"2019-01-04 13:42:23","2019-01-07 10:32:01","SYD","MEL"
"2019-01-04 13:42:23","2019-01-07 09:14:40","SYD","MEL"
"2019-01-04 13:42:23","2019-01-10 12:00:00","SYD","SC3"
"2019-01-04 13:42:23","2019-01-07 09:52:01","SYD","MEL"
"2019-01-04 13:42:23","2019-01-15 14:04:37","SYD","WC4"
"2019-01-04 13:42:23","2019-01-09 13:52:25","SYD","PER"
"2019-01-04 13:42:23","2019-01-11 11:40:31","SYD","PER"
"2019-01-04 13:42:23","2019-01-07 08:14:40","SYD","BNE"
"2019-01-04 13:42:23","2019-01-08 09:55:17","SYD","TWB"
"2019-01-04 13:42:23","2019-01-10 12:00:00","SYD","HBA"
"2019-01-04 13:42:23","2019-01-07 13:06:01","SYD","MCY"
"2019-01-04 13:42:23","2019-01-08 09:39:28","SYD","ADL"
"2019-01-04 13:42:23","2019-01-14 08:07:28","SYD","PER"
"2019-01-04 13:42:23","2019-01-07 14:42:21","SYD","MEL"
"2019-01-04 13:42:23","2019-01-07 08:52:46","SYD","BNE"
"2019-01-04 13:42:23","2019-01-07 13:39:41","SYD","SYD"
"2019-01-04 13:42:23","2019-01-10 12:39:28","SYD","PER"
"2019-01-04 13:42:23","2019-01-07 09:04:19","SYD","SYD"
"2019-01-04 13:42:23","2019-01-07 14:10:21","SYD","MEL"
"2019-01-04 13:42:23","2019-01-09 12:31:00","SYD","MKY"
"2019-01-04 13:42:23","2019-01-07 10:30:53","SYD","SYD"
"2019-01-04 13:42:23","2019-01-07 09:30:27","SYD","MEL"
"2019-01-04 13:42:23","2019-01-14 12:00:00","SYD","VC3"
"2019-01-04 13:42:23","2019-01-07 09:12:54","SYD","MEL"
"2019-01-04 13:42:23","2019-01-14 17:07:32","SYD","WC1"
"2019-01-04 13:42:23","2019-01-07 12:04:32","SYD","MEL"
"2019-01-04 13:42:23","2019-01-08 12:00:00","SYD","BDB"
"2019-01-04 13:46:21","2019-01-07 09:56:14","MEL","MEL"
"2019-01-04 13:54:05","2019-01-07 08:15:00","BNE","BNE"
"2019-01-04 14:00:13","2019-01-07 12:05:00","MEL","MEL"
"2019-01-04 14:02:08","2019-01-04 13:10:40","PER","PER"
"2019-01-04 14:02:08","2019-01-08 08:34:53","PER","PER"
"2019-01-04 14:02:08","2019-01-14 18:18:58","PER","WC1"
"2019-01-04 14:02:08","2019-01-08 10:46:03","PER","PER"
"2019-01-04 14:02:08","2019-01-07 09:34:12","PER","PER"
"2019-01-04 14:02:08","2019-01-08 10:20:45","PER","PER"
"2019-01-04 14:14:57","2019-01-15 14:10:47","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 09:14:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 09:51:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 14:02:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 09:18:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 08:04:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 08:04:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 10:48:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 09:13:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 08:45:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 08:23:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 08:45:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 07:28:00","SYD","NTL"
"2019-01-04 14:14:57","2019-01-07 08:41:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 10:38:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 08:32:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 09:09:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 11:06:00","SYD","NTL"
"2019-01-04 14:14:57","2019-01-07 09:54:00","SYD","SYD"
"2019-01-04 14:14:57","2019-01-07 09:54:00","SYD","SYD"
"2019-01-04 14:23:33","2019-01-07 12:02:53","BNE","BNE"
"2019-01-04 14:23:33","2019-01-07 09:50:43","BNE","SYD"
"2019-01-04 14:23:33","2019-01-14 12:00:00","BNE","HBA"
"2019-01-04 14:31:02","2019-01-04 18:21:53","MEL","ADL"
"2019-01-04 14:31:59","2019-01-07 09:45:00","BNE","GOS"
"2019-01-04 14:32:23","2019-01-04 18:22:01","BNE","OOL"
"2019-01-04 14:32:44","2019-01-04 18:22:01","BNE","BNE"
"2019-01-04 14:37:19","2019-01-04 15:11:20","MEL","MEL"
"2019-01-04 14:38:30","2019-01-07 09:38:47","MEL","MEL"
"2019-01-04 14:39:13","2019-01-07 09:04:00","BNE","BNE"
"2019-01-04 14:39:13","2019-01-07 08:40:00","BNE","BNE"
"2019-01-04 14:39:25","2019-01-09 09:43:00","MEL","NC4"
"2019-01-04 14:39:25","2019-01-07 10:39:42","MEL","ADL"
"2019-01-04 14:39:25","2019-01-09 13:33:39","MEL","NC1"
"2019-01-04 14:39:25","2019-01-08 08:27:24","MEL","BNE"
"2019-01-04 14:39:25","2019-01-07 09:48:35","MEL","MTP"
"2019-01-04 14:39:25","2019-01-08 11:48:20","MEL","OOL"
"2019-01-04 14:39:25","2019-01-08 13:13:51","MEL","BNE"
"2019-01-04 14:39:25","2019-01-08 14:13:40","MEL","PER"
"2019-01-04 14:39:25","2019-01-11 12:00:00","MEL","NC4"
"2019-01-04 14:39:49","2019-01-08 09:28:55","MEL","NC1"
"2019-01-04 14:44:02","2019-01-07 10:02:56","MEL","MEL"
"2019-01-04 14:56:55","2019-01-07 08:00:19","SYD","MEL"
"2019-01-04 14:56:55","2019-01-07 09:11:15","SYD","SYD"
"2019-01-04 15:05:45","2019-01-04 13:19:57","SYD","SYD"
"2019-01-04 15:08:24","2019-01-07 07:37:58","BNE","TWB"
"2019-01-04 15:09:27","2019-01-04 16:10:21","BNE","BNE"
"2019-01-04 15:09:27","2019-01-04 16:10:21","BNE","BNE"
"2019-01-04 15:09:27","2019-01-07 08:03:00","BNE","BNE"
"2019-01-04 15:09:27","2019-01-07 08:52:00","BNE","OOL"
"2019-01-04 15:09:27","2019-01-07 07:44:00","BNE","BNE"
"2019-01-04 15:09:27","2019-01-07 12:17:00","BNE","BNE"
"2019-01-04 15:09:27","2019-01-07 08:29:00","BNE","BNE"
"2019-01-04 15:09:27","2019-01-07 07:55:00","BNE","BNE"
"2019-01-04 15:09:27","2019-01-07 07:43:00","BNE","MCY"
"2019-01-04 15:19:34","2019-01-07 08:32:00","BNE","BNE"
"2019-01-04 15:32:21","2019-01-11 15:00:00","MEL","QC4"
"2019-01-04 15:32:27","2019-01-07 07:44:00","BNE","BNE"
"2019-01-04 15:32:27","2019-01-07 08:48:00","BNE","MCY"
"2019-01-04 15:34:57","2019-01-07 12:38:00","OOL","OOL"
"2019-01-04 15:46:16","2019-01-08 09:05:25","OOL","BNE"
"2019-01-04 15:52:27","2019-01-08 08:13:51","SYD","SYD"
"2019-01-04 15:52:30","2019-01-07 14:20:00","OOL","BNE"
"2019-01-04 15:55:45","2019-01-07 07:59:25","MEL","ADL"
"2019-01-04 15:55:45","2019-01-08 10:45:38","MEL","NTL"
"2019-01-04 16:16:45","2019-01-04 12:54:09","BNE","BNE"
"2019-01-04 16:16:45","2019-01-04 13:58:30","BNE","BNE"
"2019-01-04 16:16:45","2019-01-07 08:29:02","BNE","BNE"
"2019-01-04 16:16:45","2019-01-07 08:49:58","BNE","BNE"
"2019-01-04 16:16:45","2019-01-07 07:33:37","BNE","BNE"
"2019-01-04 16:16:45","2019-01-07 08:53:25","BNE","BNE"
"2019-01-04 16:16:45","2019-01-07 07:49:41","BNE","BNE"
"2019-01-04 16:28:55","2019-01-04 18:30:03","MEL","MEL"
"2019-01-04 16:28:55","2019-01-04 18:30:04","MEL","MEL"
"2019-01-04 16:28:55","2019-01-07 08:49:00","MEL","MEL"
"2019-01-04 16:28:55","2019-01-07 08:21:00","MEL","MEL"
"2019-01-04 16:52:30","2019-01-07 07:44:00","BNE","BNE"
"2019-01-04 16:52:30","2019-01-07 09:07:00","BNE","BNE"
"2019-01-04 16:52:30","2019-01-07 08:57:00","BNE","BNE"
"2019-01-04 17:45:50","2019-01-07 09:03:00","BNE","BNE"
"2019-01-04 17:45:50","2019-01-07 13:35:00","BNE","SYD"
"2019-01-05 10:36:57","2019-01-08 10:39:10","PER","PER"
"2019-01-07 07:19:02","2019-01-07 15:10:00","SYD","SYD"
"2019-01-07 07:55:12","2019-01-07 10:19:12","BNE","MCY"
"2019-01-07 07:55:12","2019-01-07 10:19:57","BNE","BNE"
"2019-01-07 08:19:52","2019-01-10 13:21:20","MEL","BNEF"
"2019-01-07 09:00:52","2019-01-07 12:02:00","BNE","BNE"
"2019-01-07 09:04:24","2019-01-07 11:54:00","MEL","MEL"
"2019-01-07 09:04:24","2019-01-07 13:57:00","MEL","MEL"
"2019-01-07 09:04:24","2019-01-07 12:08:00","MEL","MEL"
"2019-01-07 09:04:24","2019-01-07 12:22:00","MEL","MEL"
"2019-01-07 09:04:24","2019-01-07 14:50:00","MEL","MEL"
"2019-01-07 09:08:42","2019-01-08 15:08:21","BEN","SYD"
"2019-01-07 09:17:03","2019-01-08 08:26:59","BEN","MEL"
"2019-01-07 09:27:58","2019-01-09 12:37:38","BEN","BNEF"
"2019-01-07 09:56:18","2019-01-08 10:12:46","NTL","SYD"
"2019-01-07 09:59:32","2019-01-07 15:17:17","BNE","BNE"
"2019-01-07 10:06:49","2019-01-07 14:14:54","BNE","BNEF"
"2019-01-07 10:06:49","2019-01-07 14:14:55","BNE","BNEF"
"2019-01-07 10:06:49","2019-01-07 14:14:55","BNE","BNE"
"2019-01-07 10:06:49","2019-01-07 14:14:55","BNE","BNE"
"2019-01-07 10:06:49","2019-01-07 14:14:55","BNE","OOL"
"2019-01-07 10:06:49","2019-01-07 14:14:56","BNE","BNE"
"2019-01-07 10:12:48","2019-01-07 14:42:39","BNE","OOL"
"2019-01-07 10:29:23","2019-01-07 14:15:02","MEL","MEL"
"2019-01-07 10:29:23","2019-01-08 08:52:19","MEL","MEL"
"2019-01-07 10:29:23","2019-01-07 14:15:03","MEL","MEL"
"2019-01-07 10:29:23","2019-01-08 11:06:42","MEL","MEL"
"2019-01-07 10:29:23","2019-01-08 08:54:58","MEL","MEL"
"2019-01-07 10:29:23","2019-01-08 08:54:58","MEL","MEL"
"2019-01-07 10:31:57","2019-01-07 12:06:36","BNE","OOL"
"2019-01-07 10:31:57","2019-01-07 12:58:49","BNE","MCY"
"2019-01-07 10:31:57","2019-01-07 11:47:29","BNE","BNE"
"2019-01-07 10:36:50","2019-01-08 12:28:17","SYD","MEL"
"2019-01-07 10:36:50","2019-01-08 08:08:51","SYD","BNEF"
"2019-01-07 10:49:44","2019-01-25 14:41:29","MEL","PER"
"2019-01-07 10:49:44","2019-01-08 08:22:20","MEL","MEL"
"2019-01-07 10:59:45","2019-01-07 14:31:00","BNE","BNE"
"2019-01-07 10:59:45","2019-01-08 09:14:53","BNE","BNE"
"2019-01-07 11:00:41","2019-01-08 08:28:28","SYD","SYD"
"2019-01-07 11:10:12","2019-01-08 10:42:19","SYD","SYD"
"2019-01-07 11:14:56","2019-01-07 14:03:00","BNE","BNE"
"2019-01-07 11:25:00","2019-01-08 09:26:18","SYD","SYD"
"2019-01-07 11:25:00","2019-01-08 14:17:53","SYD","SYD"
"2019-01-07 11:25:00","2019-01-09 12:03:57","SYD","SYD"
"2019-01-07 11:36:49","2019-01-10 10:32:26","BNE","BNE"
"2019-01-07 12:09:37","2019-01-08 09:22:35","MEL","MEL"
"2019-01-07 12:31:15","2019-01-11 10:39:28","SYD","NTL"
"2019-01-07 12:41:09","2019-01-08 10:25:44","BNE","BNE"
"2019-01-07 12:44:09","2019-01-08 11:22:28","BNE","BNE"
"2019-01-07 12:50:02","2019-01-07 10:14:35","MEL","SYD"
"2019-01-07 12:51:11","2019-01-08 11:52:34","BNE","BNE"
"2019-01-07 12:55:05","2019-01-09 11:48:49","MEL","BNE"
"2019-01-07 12:55:05","2019-01-09 12:20:21","MEL","OOL"
"2019-01-07 12:56:10","2019-01-08 13:17:41","BNE","SYD"
"2019-01-07 12:56:10","2019-01-08 13:17:41","BNE","SYD"
"2019-01-07 13:05:16","2019-01-07 14:54:44","BNE","BNE"
"2019-01-07 13:23:18","2019-01-08 07:59:02","SYD","SYD"
"2019-01-07 13:23:18","2019-01-08 15:22:21","SYD","SYD"
"2019-01-07 13:29:25","2019-01-08 11:38:03","BNE","BNEF"
"2019-01-07 13:29:25","2019-01-07 15:00:00","BNE","BNE"
"2019-01-07 13:29:25","2019-01-08 08:27:41","BNE","MCY"
"2019-01-07 13:29:25","2019-01-07 15:34:24","BNE","BNE"
"2019-01-07 13:29:25","2019-01-07 14:09:00","BNE","BNE"
"2019-01-07 13:29:25","2019-01-07 14:45:00","BNE","BNE"
"2019-01-07 13:29:25","2019-01-07 14:45:00","BNE","BNE"
"2019-01-07 13:29:25","2019-01-08 08:40:29","BNE","BNE"
"2019-01-07 13:29:25","2019-01-08 14:45:47","BNE","BNE"
"2019-01-07 13:29:25","2019-01-07 14:15:00","BNE","BNE"
"2019-01-07 13:29:25","2019-01-08 14:45:47","BNE","BNE"
"2019-01-07 13:29:25","2019-01-07 14:41:00","BNE","BNE"
"2019-01-07 13:29:25","2019-01-07 14:18:00","BNE","BNE"
"2019-01-07 13:29:25","2019-01-08 12:30:09","BNE","BNE"
"2019-01-07 13:29:25","2019-01-07 15:31:00","BNE","BNE"
"2019-01-07 13:29:26","2019-01-09 08:23:45","MEL","MEL"
"2019-01-07 13:30:59","2019-01-10 08:49:44","BEN","MEL"
"2019-01-07 13:33:17","2019-01-08 08:50:08","BNE","BNE"
"2019-01-07 13:35:27","2019-01-09 08:19:10","SYD","SYD"
"2019-01-07 13:38:57","2019-01-08 07:39:17","BNE","BNE"
"2019-01-07 13:38:57","2019-01-08 10:31:52","BNE","BNE"
"2019-01-07 13:38:57","2019-01-08 07:18:03","BNE","MCY"
"2019-01-07 13:38:57","2019-01-09 08:19:16","BNE","CFS"
"2019-01-07 13:50:46","2019-01-08 13:53:49","MEL","SYD"
"2019-01-07 13:52:52","2019-01-08 09:11:21","BNE","BNE"
"2019-01-07 13:56:17","2019-01-09 09:16:26","SYD","SYD"
"2019-01-07 13:59:26","2019-01-08 14:14:01","BNE","SYD"
"2019-01-07 13:59:26","2019-01-08 12:09:28","BNE","LSY"
"2019-01-07 13:59:26","2019-01-11 11:15:00","BNE","NC5"
"2019-01-07 13:59:26","2019-01-08 09:47:05","BNE","BNE"
"2019-01-07 13:59:26","2019-01-11 15:31:00","BNE","NC2"
"2019-01-07 13:59:26","2019-01-08 09:18:52","BNE","BNE"
"2019-01-07 14:00:02","2019-01-09 09:07:29","MEL","MEL"
"2019-01-07 14:02:49","2019-01-09 08:59:59","MEL","MEL"
"2019-01-07 14:02:51","2019-01-09 15:41:23","BNE","MEL"
"2019-01-07 14:05:13","2019-01-08 11:27:15","BNE","BNE"
"2019-01-07 14:15:32","2019-01-08 07:29:42","BNE","BNE"
"2019-01-07 14:20:28","2019-01-18 12:00:00","MEL","VC2"
"2019-01-07 14:28:25","2019-01-08 09:51:22","MEL","MEL"
"2019-01-07 14:30:29","2019-01-08 16:34:51","BNE","SYD"
"2019-01-07 14:41:47","2019-01-09 09:35:51","SYD","MEL"
"2019-01-07 14:41:47","2019-01-08 13:30:01","SYD","MEL"
"2019-01-07 14:41:47","2019-01-08 16:11:21","SYD","BNE"
"2019-01-07 14:41:47","2019-01-08 10:52:41","SYD","BNE"
"2019-01-07 14:41:47","2019-01-08 08:46:24","SYD","BNE"
"2019-01-07 14:42:09","2019-01-08 12:35:09","SYD","BNE"
"2019-01-07 14:42:09","2019-01-09 10:10:16","SYD","BNE"
"2019-01-07 14:42:09","2019-01-09 10:01:21","SYD","BEN"
"2019-01-07 14:42:09","2019-01-11 12:00:00","SYD","VC3"
"2019-01-07 14:42:09","2019-01-14 09:35:13","SYD","MEL"
"2019-01-07 14:42:09","2019-01-08 12:32:41","SYD","OOL"
"2019-01-07 14:42:09","2019-01-11 09:53:00","SYD","TSV"
"2019-01-07 14:42:09","2019-01-09 12:51:51","SYD","ADL"
"2019-01-07 14:42:09","2019-01-11 10:00:14","SYD","PER"
"2019-01-07 14:42:09","2019-01-09 10:21:29","SYD","ADL"
"2019-01-07 14:42:09","2019-01-08 10:15:34","SYD","OOL"
"2019-01-07 14:42:09","2019-01-08 12:27:38","SYD","MEL"
"2019-01-07 14:42:09","2019-01-11 16:49:24","SYD","PER"
"2019-01-07 14:42:09","2019-01-14 12:00:00","SYD","HBA"
"2019-01-07 14:42:09","2019-01-11 10:50:35","SYD","PER"
"2019-01-07 14:42:09","2019-01-11 09:30:15","SYD","WC2"
"2019-01-07 14:42:09","2019-01-08 14:07:14","SYD","MEL"
"2019-01-07 14:42:09","2019-01-09 08:50:23","SYD","MEL"
"2019-01-07 14:42:09","2019-01-15 14:14:07","SYD","DRW"
"2019-01-07 14:42:09","2019-01-11 12:00:00","SYD","VC2"
"2019-01-07 14:42:09","2019-01-24 11:57:17","SYD","ADL"
"2019-01-07 14:42:09","2019-01-08 10:57:45","SYD","BNE"
"2019-01-07 14:42:09","2019-01-08 13:18:59","SYD","BNE"
"2019-01-07 14:42:09","2019-01-11 10:32:00","SYD","WC2"
"2019-01-07 14:42:09","2019-01-08 12:55:56","SYD","BNE"
"2019-01-07 14:42:09","2019-01-08 11:37:45","SYD","BNE"
"2019-01-07 14:42:09","2019-01-08 15:37:58","SYD","MEL"
"2019-01-07 14:42:09","2019-01-08 14:12:38","SYD","BNE"
"2019-01-07 14:42:09","2019-01-08 11:28:46","SYD","BNE"
"2019-01-07 14:42:09","2019-01-08 12:30:36","SYD","MEL"
"2019-01-07 14:42:09","2019-01-08 12:30:36","SYD","MEL"
"2019-01-07 14:45:23","2019-01-08 11:41:42","PER","PER"
"2019-01-07 14:45:23","2019-01-08 09:41:42","PER","PER"
"2019-01-07 14:45:23","2019-01-08 09:57:31","PER","PER"
"2019-01-07 14:45:23","2019-01-08 10:30:40","PER","PER"
"2019-01-07 14:46:28","2019-01-09 08:49:19","MEL","MEL"
"2019-01-07 14:48:28","2019-01-09 11:20:00","BNE","HVB"
"2019-01-07 14:48:43","2019-01-07 18:14:48","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 11:28:14","SYD","SYD"
"2019-01-07 14:48:43","2019-01-09 08:59:51","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:15:57","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:39:15","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:21:54","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:51:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:11:09","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:59:48","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 10:01:33","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 09:30:44","SYD","CBR"
"2019-01-07 14:48:43","2019-01-08 08:45:54","SYD","SYD"
"2019-01-07 14:48:43","2019-01-08 08:45:54","SYD","SYD"
"2019-01-07 14:54:22","2019-01-08 09:05:25","BNE","BNE"
"2019-01-07 15:02:15","2019-01-08 09:38:09","BNE","BNE"
"2019-01-07 15:05:34","2019-01-10 10:59:32","MEL","LSY"
"2019-01-07 15:05:34","2019-01-08 12:47:57","MEL","MEL"
"2019-01-07 15:05:34","2019-01-14 15:00:00","MEL","QC4"
"2019-01-07 15:14:01","2019-01-10 10:03:21","MEL","BNE"
